T_FO, T_SO
3.907, 9.712
3.845, 9.751
3.865, 9.745
3.802, 9.777
3.915, 9.741
3.875, 9.733
3.854, 9.768
3.903, 9.715
3.872, 9.719
3.915, 9.78
3.88, 9.734
3.851, 9.716
3.903, 9.758
3.877, 9.705
3.92, 9.735
3.892, 9.699
3.837, 9.715
3.86, 9.724
3.852, 9.762
3.851, 9.689
3.822, 9.7
3.863, 9.738
3.845, 9.669
3.868, 9.724
3.888, 9.752
3.876, 9.712
3.807, 9.67
3.862, 9.727
3.84, 9.718
3.878, 9.785
3.866, 9.711
3.867, 9.727
3.813, 9.743
3.872, 9.698
3.848, 9.747
3.883, 9.703
3.852, 9.749
3.867, 9.716
3.848, 9.8
3.836, 13.263
3.886, 9.773
3.88, 9.77
3.879, 9.731
3.917, 9.773
3.905, 9.771
3.954, 9.768
3.98, 9.775
3.923, 9.793
3.948, 9.776
3.951, 9.765
3.937, 10.01
3.875, 9.714
3.911, 9.742
3.921, 9.771
3.913, 9.785
3.858, 9.759
3.909, 9.749
3.9, 9.788
3.882, 9.748
3.908, 9.734
3.897, 9.796
3.917, 9.779
3.893, 9.747
3.906, 9.757
3.911, 9.785
3.867, 9.806
3.924, 9.761
3.959, 9.743
3.951, 9.82
3.879, 9.717
3.902, 9.777
3.938, 9.739
3.856, 9.761
3.941, 9.725
3.927, 9.786
3.892, 9.759
3.954, 9.802
3.926, 9.779
3.899, 9.746
3.889, 9.726
3.927, 9.744
3.897, 9.797
3.885, 9.736
3.91, 9.781
3.883, 9.754
3.888, 9.729
3.892, 9.765
3.918, 9.745
3.874, 9.764
3.905, 9.777
3.9, 9.809
3.864, 9.773
3.905, 9.757
3.866, 9.752
3.873, 9.768
3.912, 9.757
3.905, 9.785
6.695, 10.159
3.837, 9.711
3.871, 9.799
3.875, 9.744
3.884, 9.754
3.864, 9.756
3.859, 9.73
3.857, 9.777
3.896, 9.752
3.837, 9.762
3.864, 9.722
3.852, 9.741
3.841, 9.701
3.839, 9.736
3.926, 9.749
3.833, 9.758
3.881, 9.738
3.884, 9.737
3.828, 9.726
3.891, 9.722
3.876, 9.741
3.846, 9.746
3.878, 9.722
3.87, 9.742
3.812, 9.752
3.902, 9.741
3.873, 9.731
3.853, 9.72
3.865, 9.718
3.845, 9.734
3.881, 9.715
3.864, 9.717
3.891, 9.714
3.852, 9.725
3.848, 9.723
3.926, 9.783
3.9, 9.745
3.874, 9.744
3.88, 9.765
3.865, 9.735
3.914, 9.755
3.867, 9.718
3.891, 9.703
3.814, 9.687
3.827, 9.715
3.914, 9.757
3.84, 9.739
3.864, 9.723
3.888, 9.755
3.849, 9.759
3.881, 9.711
3.848, 9.767
3.869, 9.704
3.863, 9.775
3.899, 9.71
3.856, 9.744
3.817, 9.746
3.906, 9.768
5.785, 10.948
3.949, 9.747
3.895, 9.775
3.871, 9.714
3.894, 9.769
3.853, 9.734
3.852, 9.715
3.829, 9.729
3.91, 9.741
3.858, 9.758
3.895, 9.728
3.885, 9.714
3.841, 9.687
3.839, 9.749
3.878, 9.757
3.886, 9.744
3.896, 9.728
3.803, 9.74
3.852, 9.746
3.873, 9.721
3.812, 9.727
3.88, 9.694
3.845, 9.725
3.851, 9.747
3.875, 9.721
3.833, 9.706
3.906, 9.761
3.858, 9.74
3.824, 9.704
3.853, 9.699
3.888, 9.735
3.795, 9.698
3.867, 9.717
3.868, 9.718
3.843, 9.662
3.851, 9.752
3.838, 9.702
3.884, 9.715
3.874, 9.738
3.831, 9.753
3.834, 9.693
3.885, 9.708
3.815, 9.755
3.85, 9.692
3.87, 9.748
3.842, 9.752
3.892, 9.764
3.894, 9.718
3.872, 9.709
3.852, 9.756
3.838, 9.73
3.844, 9.722
3.85, 9.696
3.785, 9.748
3.838, 9.69
3.887, 9.728
3.834, 9.707
3.861, 9.708
5.713, 10.684
3.938, 9.724
3.838, 9.769
3.885, 9.741
3.834, 9.758
3.9, 9.696
3.857, 9.73
3.84, 9.709
3.858, 9.748
3.848, 9.737
3.846, 9.709
3.871, 9.765
3.841, 9.705
3.87, 9.726
3.884, 9.689
3.842, 9.768
3.806, 9.749
3.872, 9.752
3.845, 9.73
3.894, 9.756
3.846, 9.718
3.829, 9.735
3.86, 9.765
3.859, 9.757
3.868, 9.725
3.894, 9.728
3.811, 9.768
3.865, 9.689
3.903, 9.758
3.789, 9.746
3.875, 9.719
3.86, 9.732
3.87, 9.757
3.866, 9.758
3.854, 9.744
3.887, 9.749
3.851, 9.748
3.9, 9.781
3.851, 9.713
3.841, 9.744
3.9, 9.741
3.848, 9.676
3.834, 9.721
3.89, 9.731
3.864, 9.761
3.851, 9.722
3.882, 9.734
3.894, 9.741
3.88, 9.747
3.808, 9.717
3.853, 9.723
3.838, 9.719
3.858, 9.721
3.88, 9.752
3.886, 9.71
3.855, 9.73
3.838, 9.699
3.913, 9.76
3.86, 10.906
3.901, 9.794
3.864, 9.737
3.878, 9.703
3.846, 9.729
3.879, 9.774
3.88, 9.737
3.831, 9.709
3.874, 9.72
3.857, 10.248
4.592, 9.765
3.888, 9.754
3.878, 9.708
3.89, 9.734
3.866, 9.745
3.928, 9.796
3.894, 9.758
3.92, 9.808
3.903, 9.745
3.877, 9.789
3.874, 9.781
3.894, 9.744
3.922, 9.777
3.815, 9.747
3.901, 9.81
3.847, 9.79
3.919, 9.786
3.905, 9.768
3.897, 9.726
3.883, 9.798
3.917, 9.755
3.896, 9.772
3.885, 9.711
3.904, 9.778
3.888, 9.758
3.886, 9.762
3.85, 9.722
3.91, 9.764
3.874, 9.766
3.848, 9.744
3.884, 9.787
3.877, 9.755
3.896, 9.773
3.848, 9.768
3.884, 9.731
3.899, 9.763
3.925, 9.724
3.896, 9.745
3.911, 9.801
3.888, 9.766
3.87, 9.738
3.867, 9.766
3.892, 9.742
3.885, 9.773
3.881, 9.764
3.887, 9.76
3.926, 9.766
3.936, 9.774
5.186, 9.787
3.897, 9.755
3.851, 9.73
3.873, 9.717
3.835, 9.731
3.854, 9.735
3.854, 9.72
3.892, 9.758
3.927, 9.743
3.894, 9.728
3.817, 9.712
3.903, 9.771
3.911, 9.694
3.846, 9.769
3.843, 9.704
3.87, 9.711
3.881, 9.73
3.917, 9.735
3.819, 9.76
3.852, 9.705
3.842, 9.724
3.87, 9.739
3.878, 9.742
3.856, 9.71
3.87, 9.726
3.906, 9.744
3.904, 9.74
3.882, 9.713
3.913, 9.76
3.913, 9.734
3.95, 9.735
3.925, 9.747
3.871, 9.673
3.804, 9.706
3.89, 9.715
3.876, 9.733
3.836, 9.699
3.884, 9.749
3.913, 9.712
3.859, 9.757
3.86, 9.733
3.795, 9.684
3.881, 9.731
3.881, 9.744
3.875, 9.741
3.88, 9.722
3.844, 9.741
3.867, 9.721
3.876, 9.742
3.803, 9.705
3.894, 9.738
3.926, 9.762
3.894, 9.713
3.832, 9.783
3.894, 9.705
3.902, 9.78
3.863, 9.772
3.872, 9.711
3.864, 10.984
3.894, 9.804
3.932, 9.824
3.963, 9.761
3.908, 9.787
3.887, 9.721
3.901, 9.778
3.912, 9.738
3.897, 9.756
3.862, 9.772
3.916, 9.752
3.876, 9.76
3.874, 9.708
3.89, 9.776
3.911, 9.735
3.907, 9.835
3.929, 9.737
3.917, 9.78
3.889, 9.752
3.916, 9.754
3.892, 9.79
3.947, 9.74
3.9, 9.745
3.855, 9.806
3.855, 9.725
3.879, 9.732
3.837, 9.77
3.915, 9.772
3.82, 9.749
3.874, 9.737
3.911, 9.756
3.812, 9.773
3.897, 9.72
3.876, 9.797
3.855, 9.785
3.884, 9.761
3.868, 9.703
3.852, 9.789
3.875, 9.755
3.882, 9.768
4.262, 10.442
4.34, 11.328
4.464, 10.47
4.338, 11.704
3.872, 11.078
4.04, 10.034
4.119, 10.128
4.369, 10.656
4.103, 11.003
3.911, 9.766
3.893, 9.74
3.909, 9.752
3.916, 9.736
3.882, 9.777
3.878, 9.763
3.921, 9.725
3.912, 9.786
3.941, 10.986
3.919, 9.797
3.849, 9.763
3.914, 9.782
3.912, 9.778
3.89, 9.727
3.905, 9.786
3.874, 9.753
3.913, 9.793
3.913, 9.727
3.89, 9.816
3.894, 9.766
3.926, 9.815
3.895, 9.722
3.895, 9.738
3.874, 9.743
3.908, 9.79
3.926, 9.73
3.912, 9.766
3.856, 9.743
3.906, 9.733
3.909, 9.764
3.885, 9.76
3.884, 9.75
3.88, 9.77
3.877, 9.731
3.904, 9.77
3.917, 9.789
3.9, 9.8
3.816, 9.741
3.892, 9.765
3.906, 9.735
3.878, 9.761
3.94, 9.778
3.855, 9.731
3.872, 9.764
3.874, 9.738
3.877, 9.749
3.866, 9.75
3.925, 9.782
3.899, 9.742
3.879, 9.804
3.897, 9.738
3.949, 9.767
3.894, 9.734
3.89, 9.748
3.91, 9.759
3.877, 9.734
3.856, 9.758
3.867, 9.763
3.906, 9.775
3.908, 9.727
3.866, 9.778
3.866, 9.739
3.923, 9.735
3.84, 9.775
3.916, 9.741
3.888, 9.753
3.844, 10.882
3.859, 9.739
3.887, 9.714
3.887, 9.752
3.869, 9.722
3.875, 9.743
3.863, 9.736
3.827, 9.787
3.896, 9.739
3.868, 9.703
3.91, 9.779
3.903, 9.715
3.889, 9.746
3.888, 9.711
3.899, 9.733
3.88, 9.759
3.834, 9.736
3.857, 9.772
3.858, 9.702
3.83, 9.733
3.898, 9.709
3.891, 9.731
3.876, 9.702
3.898, 9.754
3.842, 9.765
3.897, 9.705
3.903, 9.771
3.871, 9.73
3.892, 9.73
3.858, 9.745
3.877, 9.746
3.887, 9.708
3.862, 9.754
3.898, 9.763
3.869, 9.736
3.871, 9.71
3.865, 9.764
3.908, 9.731
3.885, 9.709
3.803, 9.776
3.861, 9.708
3.88, 9.764
3.787, 9.7
3.851, 9.7
3.867, 9.726
3.86, 9.688
3.877, 9.731
3.904, 9.765
3.897, 9.74
3.871, 9.745
3.854, 9.767
3.903, 9.686
3.818, 9.72
3.895, 9.709
3.92, 9.761
3.845, 9.721
3.896, 9.765
3.899, 9.78
3.879, 9.729
3.917, 9.769
3.912, 9.706
3.897, 9.734
3.879, 9.766
3.899, 9.737
3.874, 9.733
3.861, 9.721
3.919, 9.759
3.903, 9.747
3.882, 9.762
3.93, 9.746
3.894, 9.741
3.925, 9.748
3.817, 9.749
3.896, 9.732
3.893, 9.766
3.872, 9.705
3.898, 9.753
3.883, 9.824
3.899, 9.723
3.893, 9.752
3.888, 9.713
3.857, 9.739
3.872, 9.698
3.898, 9.755
3.864, 9.744
3.909, 9.739
3.882, 9.762
3.922, 9.704
3.91, 9.765
3.883, 9.754
3.906, 9.745
3.792, 9.69
3.87, 9.742
3.907, 9.712
3.861, 9.738
3.856, 9.742
3.868, 9.698
3.907, 9.743
3.881, 9.739
3.888, 9.813
3.885, 9.722
3.859, 9.738
3.936, 9.716
3.891, 9.793
3.882, 9.691
3.927, 9.728
3.825, 9.805
3.885, 9.709
3.915, 9.769
3.884, 9.67
3.884, 9.733
3.852, 9.704
3.888, 9.76
3.894, 9.731
3.905, 9.722
3.867, 9.754
3.851, 9.734
4.052, 9.772
3.877, 9.754
3.857, 9.769
3.874, 9.7
3.847, 9.72
3.876, 9.705
3.869, 9.719
3.834, 9.762
3.888, 9.756
3.864, 9.783
3.82, 9.739
3.872, 9.737
3.869, 9.705
3.885, 9.811
3.873, 9.737
3.883, 9.734
3.86, 9.765
3.884, 9.742
3.881, 9.759
3.855, 9.705
3.876, 9.738
3.807, 9.77
3.927, 9.801
3.885, 9.73
3.828, 9.698
3.857, 9.675
3.866, 9.765
3.845, 9.728
3.873, 9.743
3.833, 9.777
3.891, 9.783
3.905, 9.768
3.8, 9.745
3.872, 9.742
3.881, 9.741
3.826, 9.716
3.87, 9.736
3.873, 9.725
3.839, 9.729
3.917, 9.731
3.82, 9.754
3.873, 9.725
3.873, 9.74
3.835, 9.735
3.876, 9.726
3.865, 9.735
3.853, 9.788
3.894, 9.725
3.923, 9.743
3.863, 9.756
3.88, 9.727
3.918, 9.802
3.919, 9.744
3.801, 9.755
3.879, 9.713
3.879, 9.748
3.839, 9.718
3.908, 9.742
5.182, 9.778
3.89, 9.714
3.838, 9.702
3.853, 9.687
3.819, 9.793
3.837, 9.704
3.875, 9.738
3.838, 9.783
3.913, 9.739
3.85, 9.73
3.905, 9.718
3.852, 9.746
3.859, 9.738
3.872, 9.71
3.867, 9.689
3.863, 9.761
4.091, 9.729
3.876, 9.797
3.874, 9.74
3.834, 9.739
3.921, 9.741
3.855, 9.708
3.848, 9.752
3.946, 9.792
4.127, 9.733
3.892, 9.73
3.851, 9.75
3.861, 9.726
3.878, 9.74
3.793, 9.726
3.905, 9.744
3.888, 9.772
3.861, 9.738
3.886, 9.786
3.834, 9.718
3.872, 9.744
3.85, 9.726
3.904, 9.746
3.836, 9.724
3.8, 9.682
3.901, 9.8
3.872, 9.745
3.878, 9.73
3.849, 9.722
3.832, 9.732
3.848, 9.716
3.874, 9.713
3.812, 9.753
3.881, 9.752
3.842, 9.774
3.865, 9.684
3.871, 9.776
3.818, 9.749
3.882, 9.724
3.881, 9.725
3.834, 9.79
3.882, 9.701
3.865, 9.727
3.791, 11.075
3.828, 9.766
3.853, 9.736
3.864, 9.778
3.872, 9.741
3.864, 9.683
3.801, 9.727
3.852, 9.753
3.85, 9.719
3.847, 9.731
3.87, 9.72
3.957, 9.745
3.905, 9.739
3.834, 9.789
3.868, 9.669
3.889, 9.739
3.858, 9.743
3.891, 9.721
3.847, 9.725
3.843, 9.722
3.838, 9.733
3.861, 9.75
3.834, 9.756
3.85, 9.729
3.834, 9.752
3.913, 9.714
3.886, 9.767
3.816, 9.755
3.905, 9.778
3.823, 9.692
3.852, 9.733
3.876, 9.749
3.89, 9.732
3.803, 9.748
3.836, 9.713
3.832, 9.757
3.881, 9.715
3.85, 9.776
3.82, 9.747
3.851, 9.742
3.889, 9.752
3.813, 9.743
3.87, 9.743
3.908, 9.744
3.855, 9.771
3.878, 9.724
3.818, 9.796
3.866, 9.754
3.861, 9.733
3.844, 9.752
3.879, 9.705
3.856, 9.743
3.839, 9.756
3.864, 9.754
3.885, 9.729
3.793, 9.76
3.876, 9.738
3.83, 9.799
5.167, 9.834
3.879, 9.744
3.881, 9.763
3.913, 9.723
3.898, 9.782
3.854, 9.854
3.901, 9.743
3.848, 9.706
3.853, 9.759
3.837, 9.706
3.833, 9.725
3.9, 9.793
3.866, 9.722
3.847, 9.73
3.888, 9.727
3.831, 9.767
3.864, 9.666
3.864, 9.751
3.855, 9.807
3.897, 9.761
3.859, 9.722
3.86, 9.774
3.873, 9.737
3.851, 9.724
3.859, 9.739
3.845, 9.682
3.856, 9.753
3.892, 9.74
3.867, 9.734
3.845, 9.696
3.834, 9.677
3.833, 9.717
3.891, 9.744
3.871, 9.78
3.881, 9.688
3.793, 9.743
3.889, 9.709
3.833, 9.72
3.85, 9.736
3.857, 9.758
3.886, 9.737
3.909, 9.714
3.863, 9.728
3.887, 9.736
3.888, 9.765
3.884, 9.751
3.84, 9.743
3.885, 9.717
3.858, 9.708
3.787, 9.705
3.881, 9.722
3.845, 9.691
3.867, 9.748
3.819, 9.726
3.89, 9.694
3.838, 9.748
3.85, 9.723
3.877, 9.741
3.887, 10.91
3.939, 10.009
3.898, 9.746
3.939, 9.743
3.889, 9.791
3.864, 9.749
3.92, 9.752
3.902, 9.732
3.918, 9.792
3.895, 9.743
3.912, 9.763
3.937, 9.742
3.984, 9.78
3.941, 9.776
3.901, 9.733
3.852, 9.807
3.884, 9.726
3.887, 9.799
3.832, 9.726
3.905, 9.765
3.91, 9.745
3.925, 9.756
3.853, 9.79
3.94, 9.739
3.908, 9.749
3.9, 9.826
3.927, 9.757
3.898, 9.733
3.91, 9.753
3.9, 9.768
3.896, 9.787
3.888, 9.769
3.934, 9.75
3.94, 9.773
3.904, 9.743
3.882, 9.749
3.904, 9.75
3.911, 9.757
3.92, 9.799
3.913, 9.788
3.881, 9.721
3.947, 9.769
3.859, 9.768
3.915, 9.766
3.872, 9.775
3.882, 9.73
3.887, 9.798
3.9, 9.725
3.878, 9.825
3.894, 9.736
3.907, 9.787
3.829, 9.732
3.941, 9.743
3.831, 9.748
3.913, 9.738
3.906, 9.771
3.88, 9.775
3.879, 9.743
3.902, 11.652
3.843, 10.461
3.863, 9.726
3.887, 9.709
3.865, 9.724
3.816, 9.681
3.864, 9.741
3.845, 9.721
3.826, 9.767
3.884, 9.702
3.882, 9.739
3.805, 9.701
3.904, 9.753
3.885, 9.74
3.845, 9.698
3.825, 9.727
3.872, 9.692
3.89, 9.783
3.915, 9.76
3.829, 9.709
3.89, 9.753
3.897, 9.734
3.854, 9.742
3.904, 9.697
3.845, 9.756
3.853, 9.686
3.868, 9.743
3.873, 9.732
3.792, 9.745
3.885, 9.717
3.87, 9.715
3.818, 9.764
3.908, 9.713
3.828, 9.738
3.832, 9.746
3.833, 9.72
3.904, 9.738
3.829, 9.727
3.798, 9.699
3.859, 9.761
3.834, 9.733
3.859, 9.742
3.829, 9.729
3.848, 9.741
3.837, 9.738
3.863, 9.728
3.842, 9.709
3.841, 9.693
3.848, 9.75
3.839, 9.702
3.845, 9.709
3.808, 9.742
3.865, 9.711
3.857, 9.755
3.903, 9.736
3.857, 9.759
3.88, 9.746
3.858, 9.739
3.836, 10.861
3.851, 9.797
3.907, 9.728
3.872, 9.732
3.839, 9.754
3.88, 9.729
3.827, 9.733
3.883, 9.728
3.835, 9.746
3.853, 9.731
3.867, 9.755
3.884, 9.733
3.863, 9.702
3.851, 9.73
3.842, 9.737
3.888, 9.733
3.828, 9.693
3.887, 9.767
3.871, 9.73
3.824, 9.778
3.838, 9.682
3.874, 9.739
3.819, 9.73
3.954, 9.77
3.838, 9.69
3.913, 9.744
3.865, 9.742
3.84, 9.697
3.893, 9.743
3.859, 9.734
3.898, 9.748
3.86, 9.691
3.827, 9.71
3.82, 9.736
3.908, 9.746
3.887, 9.758
3.946, 9.757
3.836, 9.782
3.921, 9.721
3.847, 9.755
3.855, 9.75
3.872, 9.751
3.862, 9.732
3.862, 9.764
3.878, 9.703
3.896, 9.751
3.872, 9.769
3.864, 9.725
3.917, 9.737
3.907, 9.751
3.836, 9.738
3.876, 9.737
3.905, 9.756
3.833, 9.762
3.85, 9.701
3.87, 9.721
3.825, 9.695
3.88, 9.733
3.895, 11.31
3.913, 10.077
3.905, 9.727
3.892, 9.753
3.973, 9.754
3.926, 9.746
3.834, 9.749
3.946, 9.77
3.911, 9.755
3.835, 9.736
3.867, 9.747
3.889, 9.736
3.904, 9.792
3.906, 9.758
3.908, 9.737
3.866, 9.712
3.895, 9.727
3.841, 9.757
3.917, 9.765
3.898, 9.726
3.906, 9.729
3.919, 9.767
3.913, 9.749
3.861, 9.745
3.909, 9.741
3.918, 9.782
3.882, 9.764
3.879, 9.716
3.85, 9.701
3.884, 9.702
3.834, 9.754
3.888, 9.713
3.894, 10.028
3.818, 9.71
3.886, 9.748
3.863, 9.721
3.799, 9.725
3.879, 9.716
3.877, 9.731
3.815, 9.749
3.878, 9.705
3.888, 9.717
3.843, 9.753
3.881, 9.746
3.844, 9.724
3.844, 9.729
3.889, 9.764
3.884, 9.736
3.879, 9.745
3.861, 9.739
3.876, 9.751
3.823, 9.741
3.897, 9.792
3.848, 9.719
3.793, 9.754
3.837, 9.723
3.862, 9.734
3.886, 9.747
3.826, 11.008
3.867, 9.781
3.941, 9.74
3.939, 9.776
3.823, 9.724
3.911, 9.751
3.858, 9.768
3.897, 9.716
3.846, 9.791
3.918, 9.747
3.869, 9.771
3.871, 9.729
3.887, 9.748
3.859, 9.805
3.91, 9.787
3.867, 9.748
3.878, 9.808
3.894, 9.777
3.889, 9.738
3.843, 9.789
3.903, 9.75
3.861, 9.817
3.893, 9.755
3.876, 9.774
3.908, 9.776
3.873, 9.766
3.85, 9.782
3.899, 9.758
3.874, 9.767
3.855, 9.769
3.887, 9.764
3.895, 9.714
3.867, 9.77
3.865, 9.746
3.871, 9.786
3.909, 9.773
3.874, 9.698
3.823, 9.767
3.893, 9.752
3.899, 9.778
3.866, 9.718
3.831, 9.814
3.86, 9.735
3.879, 9.772
3.89, 9.757
3.906, 9.738
3.812, 9.775
3.881, 9.74
3.874, 9.744
3.889, 9.733
3.922, 9.766
3.897, 9.742
3.909, 9.768
3.858, 9.698
3.9, 9.721
3.876, 9.783
3.888, 9.756
3.886, 9.797
3.903, 11.816
5.329, 13.532
3.832, 9.747
3.87, 9.695
3.821, 9.755
3.879, 9.683
3.851, 9.72
3.825, 9.708
3.893, 9.761
3.83, 9.769
3.869, 9.728
3.867, 9.759
3.834, 9.722
3.871, 9.711
3.857, 9.694
3.847, 9.761
3.864, 9.727
3.881, 9.737
3.825, 9.721
3.847, 9.743
3.839, 9.815
3.877, 9.72
3.851, 9.768
3.86, 9.664
3.854, 9.757
3.839, 9.756
3.898, 9.738
3.879, 9.721
3.856, 9.77
3.891, 9.742
3.889, 9.706
3.821, 9.729
3.911, 9.728
3.82, 9.751
3.876, 9.681
3.854, 9.767
3.864, 9.767
3.885, 9.709
3.84, 9.718
3.881, 9.738
3.836, 9.723
3.847, 9.701
3.875, 9.721
3.818, 9.706
3.9, 9.715
3.856, 9.743
3.91, 9.708
3.868, 9.722
3.855, 9.699
3.877, 9.765
3.883, 9.747
3.858, 9.701
3.874, 9.764
3.885, 9.758
3.853, 9.721
3.855, 9.727
3.829, 9.728
3.873, 9.751
3.84, 11.1
3.881, 9.768
3.882, 9.8
3.903, 9.752
3.858, 9.743
3.839, 9.73
3.873, 9.754
3.889, 9.738
3.881, 9.724
3.878, 9.736
3.859, 9.718
3.922, 9.743
3.939, 9.769
3.928, 9.834
3.904, 9.744
3.894, 9.814
3.936, 9.707
3.864, 9.836
3.958, 9.772
3.9, 9.775
3.901, 9.735
3.889, 9.737
3.836, 9.743
3.918, 9.741
3.839, 9.782
3.888, 9.725
3.904, 9.772
3.883, 9.742
3.904, 9.719
3.885, 9.753
3.867, 9.767
3.88, 9.721
3.901, 9.723
3.877, 9.782
3.872, 9.723
3.905, 9.776
3.867, 9.776
3.88, 9.799
3.858, 9.708
3.913, 9.769
3.852, 9.754
3.872, 9.775
3.864, 9.755
3.868, 9.791
3.886, 9.758
3.896, 9.742
3.856, 9.759
3.888, 9.747
3.878, 9.785
3.904, 9.76
3.893, 9.775
3.919, 9.836
3.879, 9.734
3.883, 9.785
3.884, 9.745
3.881, 9.765
3.849, 9.736
3.894, 9.736
3.899, 11.037
3.883, 9.968
3.867, 9.747
3.841, 9.728
3.848, 9.769
3.913, 9.771
3.87, 9.773
3.836, 9.721
3.857, 9.752
3.886, 9.764
3.82, 9.727
3.882, 9.736
3.885, 9.771
3.836, 9.754
3.857, 9.699
3.825, 9.772
3.881, 9.734
3.865, 9.804
3.81, 9.712
3.891, 9.774
3.838, 9.706
3.844, 9.758
3.902, 9.759
3.913, 9.746
3.815, 9.754
3.88, 9.722
3.853, 9.79
3.884, 9.748
3.837, 9.755
3.82, 9.773
3.931, 9.807
3.843, 9.752
3.88, 9.762
3.861, 9.722
3.906, 9.741
3.822, 9.759
3.908, 9.755
3.884, 9.763
3.879, 9.725
3.865, 9.808
3.893, 9.758
3.848, 9.752
3.816, 9.724
3.92, 9.777
3.884, 9.753
3.841, 9.752
3.891, 9.765
3.869, 9.737
4.567, 9.75
3.884, 9.737
3.93, 9.724
3.851, 9.773
3.848, 9.725
3.857, 9.731
3.809, 9.714
3.863, 9.749
3.819, 9.7
3.852, 9.763
3.874, 10.9
3.898, 9.78
3.885, 9.774
3.876, 9.746
3.861, 9.762
3.856, 9.744
3.863, 9.761
3.871, 9.726
3.888, 9.767
3.897, 9.752
3.874, 9.774
3.843, 9.728
3.9, 9.775
3.861, 9.778
3.889, 9.736
3.906, 9.779
3.882, 9.759
3.875, 9.754
3.867, 9.719
3.872, 9.771
3.933, 9.745
3.887, 9.753
3.833, 9.745
3.872, 9.765
3.819, 9.74
3.837, 9.718
3.858, 9.759
3.823, 9.721
3.821, 9.764
3.848, 9.719
3.861, 9.748
3.881, 9.731
3.881, 9.764
3.869, 9.768
3.887, 9.747
3.909, 9.781
3.846, 9.744
3.87, 9.765
3.88, 9.747
3.874, 9.728
3.799, 9.755
3.851, 9.754
3.898, 9.771
3.902, 9.788
3.888, 9.77
3.87, 9.771
3.866, 9.8
3.879, 9.732
3.889, 9.765
3.89, 9.74
3.815, 9.814
3.866, 9.765
3.879, 9.767
3.801, 9.749
3.935, 9.761
3.844, 9.734
3.86, 9.745
3.871, 9.767
3.836, 11.002
3.87, 9.999
3.905, 9.747
3.864, 9.717
3.827, 9.695
3.847, 9.702
3.917, 9.731
3.876, 9.735
3.847, 9.691
3.865, 9.683
3.881, 9.731
3.867, 9.69
3.828, 9.738
3.875, 9.721
3.858, 9.694
3.851, 9.71
3.926, 9.724
3.888, 9.719
3.812, 9.677
3.901, 9.787
3.851, 9.695
3.932, 9.735
3.886, 9.696
3.848, 9.767
3.847, 9.687
3.875, 9.719
3.844, 9.713
3.899, 9.714
3.826, 9.723
3.846, 9.673
3.843, 9.721
3.875, 9.695
3.924, 9.762
3.905, 9.726
3.827, 9.711
3.883, 9.726
3.935, 9.751
3.835, 9.726
3.917, 9.727
3.872, 9.714
3.835, 9.694
3.877, 9.731
3.836, 9.677
3.883, 9.746
3.911, 9.691
3.843, 9.707
3.843, 9.705
3.901, 9.7
3.878, 9.708
3.827, 9.7
3.902, 9.745
3.901, 9.682
3.837, 9.762
3.876, 9.701
3.88, 9.7
3.9, 9.767
3.855, 9.76
3.864, 9.718
3.899, 9.744
3.911, 9.77
3.843, 9.723
3.918, 9.763
3.858, 9.689
3.84, 9.752
3.881, 9.702
3.904, 9.764
3.869, 9.765
3.881, 9.735
3.926, 9.755
3.898, 9.704
3.858, 9.748
3.861, 9.664
3.92, 9.75
3.869, 9.702
3.888, 9.734
3.971, 9.765
3.832, 9.713
3.935, 9.733
3.935, 9.754
3.879, 9.747
3.849, 9.72
3.918, 9.79
3.861, 9.723
3.907, 9.74
3.884, 9.729
3.896, 9.742
3.923, 9.767
3.913, 9.72
3.925, 9.782
3.887, 9.725
3.876, 9.705
3.899, 9.729
3.923, 9.754
3.896, 9.673
3.915, 9.713
3.831, 9.698
3.917, 9.739
3.88, 9.73
3.834, 9.709
3.919, 9.785
3.877, 9.724
3.874, 9.731
3.881, 9.702
3.86, 9.751
3.886, 9.735
3.872, 9.71
3.879, 9.735
3.898, 9.719
3.851, 9.749
3.844, 9.68
3.891, 9.759
3.875, 9.7
3.87, 9.763
3.888, 9.692
3.866, 9.695
3.873, 9.703
3.914, 9.739
5.019, 9.744
3.877, 9.697
3.816, 9.722
3.822, 9.693
3.848, 9.727
3.904, 9.741
3.886, 9.738
3.808, 9.724
3.881, 9.751
3.837, 9.689
3.869, 9.704
3.845, 9.725
3.877, 9.714
3.862, 9.709
3.814, 9.716
3.887, 9.722
3.834, 9.733
3.892, 9.705
3.862, 9.726
3.861, 9.741
3.862, 9.763
3.901, 9.729
3.839, 9.742
3.848, 9.709
3.862, 9.672
3.854, 9.665
3.826, 9.748
3.874, 9.756
3.882, 9.733
3.88, 9.71
3.849, 9.713
3.851, 9.765
3.884, 9.738
3.881, 9.715
3.843, 9.726
3.887, 9.732
3.863, 9.706
3.804, 9.728
3.833, 9.767
3.918, 9.735
3.86, 9.72
3.839, 9.715
3.879, 9.762
3.876, 9.707
3.803, 9.723
3.852, 9.697
3.859, 9.744
3.838, 9.691
3.86, 9.725
3.854, 9.745
3.898, 9.723
3.863, 9.724
3.858, 9.698
3.877, 9.738
3.889, 9.733
3.843, 9.761
3.926, 9.727
3.87, 9.729
3.84, 12.465
3.888, 9.722
3.934, 9.841
4.007, 10.099
3.948, 10.208
3.874, 10.435
